idx,letra_esperada,letra_predita,acerto,saida_A,saida_B,saida_C,saida_D,saida_E,saida_F,saida_G,saida_H,saida_I,saida_J,saida_K,saida_L,saida_M,saida_N,saida_O,saida_P,saida_Q,saida_R,saida_S,saida_T,saida_U,saida_V,saida_W,saida_X,saida_Y,saida_Z
0,W,W,1,-0.989523,-0.983480,-0.999277,-0.999549,-0.999933,-0.992373,-0.952157,-0.913158,-0.999229,-0.992474,-0.999505,-0.999880,-0.985812,-0.993755,-0.999128,-0.993010,-0.998842,-0.973343,-0.999859,-0.995461,-0.998718,-0.997780,0.524097,-0.999632,-0.999994,-0.998975
1,B,B,1,-0.935247,0.864193,-0.999954,-0.965512,-0.958850,-0.996374,-0.999398,-0.992501,-0.998791,-0.971181,-0.998647,-0.997457,-0.999568,-0.999618,-0.999977,-0.998923,-0.998873,-0.858840,-0.959929,-0.999965,-0.999854,-0.992697,-0.964147,-0.994855,-0.999553,-0.987095
2,A,A,1,0.125853,-0.955976,-0.999998,-0.996270,-0.999827,-0.999929,-0.996074,-0.872394,-0.999932,-0.919725,-0.997916,-0.999358,-0.997581,-0.998765,-0.999967,-0.993065,-0.995683,-0.907898,-0.999966,-0.999983,-0.999972,-0.999838,-0.505498,-0.826183,-0.999962,-0.903109
3,H,H,1,-0.999153,-0.989773,-0.999981,-0.999249,-0.999130,-0.996623,-0.999916,0.961202,-0.999983,-0.999992,-0.969976,-0.999776,-0.797941,-0.960381,-0.999994,-0.989909,-0.999919,-0.994717,-0.999672,-0.999972,-0.991194,-0.998720,-0.997364,-0.999111,-0.997574,-0.999897
4,Z,Z,1,-0.999806,-0.988589,-0.869922,-0.999952,-0.964499,-0.999359,-0.998937,-0.999602,-0.862275,-0.898014,-0.999742,-0.999676,-0.989257,-0.999996,-0.994291,-0.939061,-0.997577,-0.999408,-0.998853,-0.980394,-0.999346,-0.995962,-0.997394,-0.999034,-0.856623,0.608316
5,I,J,0,-0.984649,-0.999424,-0.967488,-0.989643,-0.999694,-0.999326,-0.997798,-0.999997,-0.875077,0.033003,-0.998812,-0.999644,-0.999718,-0.999907,-0.996161,-0.999460,-0.908161,-0.992816,-0.964126,-0.319564,-0.999998,-0.997176,-0.992235,-0.976813,-0.999829,-0.882517
6,W,W,1,-0.959556,-0.989500,-0.997264,-0.999825,-0.997410,-0.982242,-0.955567,-0.985464,-0.911055,-0.934842,-0.985148,-0.980822,-0.994487,-0.999279,-0.989762,-0.998609,-0.999862,-0.998932,-0.996568,-0.999974,-0.999951,-0.999987,0.981578,-0.999798,-0.999982,-0.996186
7,B,B,1,-0.997858,0.842886,-0.999836,-0.984196,-0.846541,-0.999871,-0.995221,-0.997183,-0.999887,-0.999766,-0.993890,-0.996115,-0.999972,-0.999900,-0.999963,-0.999813,-0.999716,-0.991312,-0.111557,-0.999968,-0.999240,-0.999192,-0.998766,-0.999992,-0.995061,-0.996142
8,H,H,1,-0.959089,-0.991329,-0.999912,-0.997764,-0.999974,-0.999972,-0.973436,0.866154,-0.999977,-0.999922,-0.997777,-0.999587,-0.991153,-0.984453,-0.998931,-0.993111,-0.993929,-0.919155,-0.999609,-0.999956,-0.967883,-0.999870,-0.986096,-0.999738,-0.999918,-0.994020
9,X,X,1,-0.960993,-0.999935,-0.999964,-0.999126,-0.999895,-0.994538,-0.999982,-0.999276,-0.998715,-0.983152,-0.810308,-0.910813,-0.999604,-0.969809,-0.999992,-0.999984,-0.998640,-0.993398,-0.926977,-0.998945,-0.999939,-0.979815,-0.955635,0.243450,-0.996459,-0.999006
10,Z,Z,1,-0.998549,-0.995358,-0.996338,-0.999298,-0.995822,-0.999894,-0.997764,-0.999377,-0.753553,-0.984767,-0.998472,-0.987646,-0.999662,-0.999991,-0.987047,-0.998309,-0.983708,-0.994245,-0.995922,-0.996929,-0.999949,-0.999932,-0.936764,-0.996299,-0.998610,0.840224
11,K,K,1,-0.986099,-0.999996,-0.989288,-0.999998,-0.999927,-0.999091,-0.994710,-0.996384,-0.999959,-0.999989,0.833614,-0.999496,-0.999101,-0.774362,-0.999810,-0.999990,-0.996771,-0.997758,-0.998703,-0.991255,-0.999156,-0.999898,-0.995712,-0.971438,-0.987361,-0.999850
12,T,T,1,-0.993499,-0.998448,-0.996624,-0.998740,-0.993922,-0.994541,-0.998032,-0.999983,-0.955760,-0.616995,-0.999706,-0.999952,-0.998874,-0.999861,-0.999790,-0.999250,-0.967321,-0.982059,-0.922709,0.769415,-0.999998,-0.985634,-0.999215,-0.945567,-0.992278,-0.979679
13,U,U,1,-0.999460,-0.981210,-0.966471,-0.791506,-0.999923,-0.999967,-0.998803,-0.987455,-0.979845,-0.993684,-0.998438,-0.956097,-0.985271,-0.997948,-0.787513,-0.976098,-0.993315,-0.999897,-0.996591,-0.999726,0.805166,-0.974372,-0.990049,-0.999999,-0.997494,-0.998105
14,F,F,1,-0.999725,-0.994721,-0.995891,-0.998425,-0.842765,0.936490,-0.992693,-0.987357,-0.999964,-0.999372,-0.998850,-0.998203,-0.999307,-0.999339,-0.999696,-0.937657,-0.999996,-0.991101,-0.997501,-0.995010,-0.998874,-0.996912,-0.997859,-0.999810,-0.991963,-0.999511
15,Z,Z,1,-0.999423,-0.996581,-0.957606,-0.999837,-0.961363,-0.999863,-0.999220,-0.999580,-0.864912,-0.980750,-0.998962,-0.982454,-0.999106,-0.999999,-0.998585,-0.994732,-0.989056,-0.999774,-0.999522,-0.997000,-0.999665,-0.999562,-0.984899,-0.994892,-0.996159,0.946615
